"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/12/2019","219,00","215,00","219,00","215,00","86,72K","0,00%"
"30/12/2019","219,00","219,00","219,00","212,00","7,03K","1,39%"
"27/12/2019","216,00","216,00","217,00","216,00","29,83K","0,47%"
"26/12/2019","215,00","221,00","221,00","215,00","22,05K","-1,38%"
"25/12/2019","218,00","220,00","222,00","218,00","308,06K","-0,91%"
"24/12/2019","220,00","222,00","222,00","220,00","40,26K","-1,79%"
"23/12/2019","224,00","224,00","224,00","220,00","17,15K","0,00%"
"20/12/2019","224,00","221,00","224,00","220,00","32,45K","0,00%"
"19/12/2019","224,00","220,00","224,00","220,00","25,20K","0,90%"
"18/12/2019","222,00","218,00","222,00","218,00","4,41K","0,45%"
"17/12/2019","221,00","220,00","221,00","219,00","79,09K","0,45%"
"16/12/2019","220,00","220,00","220,00","218,00","29,05K","0,46%"
"13/12/2019","219,00","217,00","219,00","217,00","12,00K","0,92%"
"12/12/2019","217,00","215,00","217,00","215,00","3,63K","-0,91%"
"11/12/2019","219,00","215,00","219,00","215,00","37,37K","1,86%"
"10/12/2019","215,00","212,00","218,00","212,00","6,84K","1,42%"
"09/12/2019","212,00","212,00","212,00","212,00","9,61K","0,00%"
"06/12/2019","212,00","214,00","214,00","211,00","99,72K","-0,93%"
"05/12/2019","214,00","215,00","215,00","214,00","50,01K","-0,47%"
"04/12/2019","215,00","215,00","215,00","215,00","0,04K","0,47%"
"03/12/2019","214,00","217,00","217,00","213,00","4,58K","-0,93%"
"02/12/2019","216,00","216,00","216,00","216,00","0,14K","0,00%"
"29/11/2019","216,00","218,00","219,00","216,00","130,12K","-0,92%"
"28/11/2019","218,00","219,00","219,00","217,00","8,03K","-0,46%"
"27/11/2019","219,00","217,00","219,00","217,00","10,10K","0,92%"
"26/11/2019","217,00","218,00","218,00","217,00","56,30K","-0,91%"
"25/11/2019","219,00","219,00","219,00","219,00","0,02K","1,39%"
"22/11/2019","216,00","216,00","220,00","216,00","33,65K","-0,46%"
"21/11/2019","217,00","213,00","217,00","212,00","2,67K","1,88%"
"20/11/2019","213,00","211,00","213,00","211,00","1,44K","0,95%"
"15/11/2019","211,00","212,00","213,00","211,00","2,16K","-0,47%"
"14/11/2019","212,00","212,00","212,00","212,00","18,57K","0,00%"
"13/11/2019","212,00","210,00","212,00","210,00","150,03K","0,95%"
"12/11/2019","210,00","210,00","210,00","210,00","0,06K","0,00%"
"08/11/2019","210,00","208,00","210,00","208,00","9,76K","0,00%"
"07/11/2019","210,00","208,00","210,00","208,00","2,54K","1,45%"
"05/11/2019","207,00","206,00","208,00","206,00","5,83K","-0,96%"
"04/11/2019","209,00","206,00","209,00","206,00","0,07K","0,97%"
"01/11/2019","207,00","207,00","207,00","206,00","11,37K","0,00%"
"31/10/2019","207,00","204,00","207,00","204,00","1,15K","0,49%"
"30/10/2019","206,00","206,00","206,00","206,00","1,00K","-0,48%"
"29/10/2019","207,00","206,00","207,00","206,00","3,47K","-0,48%"
"28/10/2019","208,00","205,00","208,00","204,00","0,38K","0,48%"
"25/10/2019","207,00","205,00","208,00","205,00","35,45K","-0,96%"
"24/10/2019","209,00","207,00","209,00","207,00","2,01K","0,97%"
"23/10/2019","207,00","207,00","208,00","206,00","197,93K","-0,96%"
"22/10/2019","209,00","206,00","209,00","206,00","3,81K","1,46%"
"21/10/2019","206,00","209,00","209,00","204,00","7,39K","-0,96%"
"18/10/2019","208,00","206,00","208,00","206,00","3,14K","1,46%"
"17/10/2019","205,00","205,00","205,00","205,00","0,27K","-2,38%"
"16/10/2019","210,00","204,00","210,00","204,00","0,40K","1,94%"
"15/10/2019","206,00","207,00","207,00","204,00","13,89K","-0,48%"
"14/10/2019","207,00","208,00","208,00","207,00","13,88K","0,00%"
"11/10/2019","207,00","205,00","208,00","205,00","19,89K","1,47%"
"10/10/2019","204,00","207,00","207,00","204,00","2,19K","-1,45%"
"09/10/2019","207,00","206,00","207,00","206,00","3,02K","0,49%"
"08/10/2019","206,00","206,00","206,00","206,00","0,57K","-0,96%"
"07/10/2019","208,00","208,00","208,00","208,00","37,60K","0,00%"
"04/10/2019","208,00","206,00","208,00","204,00","16,31K","0,97%"
"03/10/2019","206,00","206,00","206,00","206,00","2,87K","-0,48%"
"02/10/2019","207,00","206,00","207,00","206,00","103,97K","0,49%"
"01/10/2019","206,00","209,00","209,00","205,00","503,24K","-1,90%"
"30/09/2019","210,00","204,00","210,00","204,00","5,08K","0,96%"
"27/09/2019","208,00","204,00","210,00","204,00","25,24K","1,96%"
"26/09/2019","204,00","206,00","206,00","204,00","1,74K","-0,97%"
"25/09/2019","206,00","205,00","206,00","205,00","0,06K","-1,90%"
"24/09/2019","210,00","204,00","210,00","204,00","22,38K","0,00%"
"23/09/2019","210,00","203,00","210,00","203,00","0,11K","1,94%"
"20/09/2019","206,00","204,00","208,00","201,00","57,35K","0,49%"
"19/09/2019","205,00","205,00","205,00","199,00","58,94K","-2,38%"
"18/09/2019","210,00","210,00","210,00","210,00","10,62K","-0,94%"
"17/09/2019","212,00","210,00","212,00","210,00","8,64K","0,95%"
"16/09/2019","210,00","215,00","215,00","210,00","3,57K","-0,47%"
"13/09/2019","211,00","213,00","214,00","211,00","7,20K","-0,94%"
"12/09/2019","213,00","213,00","213,00","213,00","0,01K","0,00%"
"11/09/2019","213,00","213,00","213,00","213,00","1,37K","-0,93%"
"10/09/2019","215,00","217,00","217,00","215,00","2,01K","1,42%"
"09/09/2019","212,00","217,00","217,00","212,00","0,11K","0,47%"
"06/09/2019","211,00","211,00","211,00","211,00","2,57K","-2,76%"
"05/09/2019","217,00","211,00","217,00","211,00","0,02K","3,33%"
"04/09/2019","210,00","214,00","214,00","210,00","7,65K","-1,87%"
"03/09/2019","214,00","222,00","222,00","214,00","0,00K","-0,93%"
"02/09/2019","216,00","219,00","219,00","215,00","17,32K","0,47%"
"30/08/2019","215,00","220,00","220,00","215,00","9,82K","-2,27%"
"29/08/2019","220,00","221,00","224,00","220,00","531,65K","-0,45%"
"28/08/2019","221,00","221,00","224,00","219,00","521,64K","0,45%"
"27/08/2019","220,00","215,00","222,00","215,00","29,44K","3,29%"
"26/08/2019","213,00","212,00","214,00","212,00","7,70K","0,47%"
"23/08/2019","212,00","212,00","213,00","212,00","13,78K","0,00%"
"22/08/2019","212,00","211,00","212,00","211,00","4,58K","0,00%"
"19/08/2019","212,00","212,00","212,00","212,00","0,48K","0,00%"
"16/08/2019","212,00","210,00","212,00","210,00","13,96K","0,47%"
"15/08/2019","211,00","211,00","211,00","210,00","7,29K","0,00%"
"09/08/2019","211,00","210,00","211,00","210,00","8,20K","0,48%"
"08/08/2019","210,00","210,00","210,00","210,00","1,01K","0,00%"
"06/08/2019","210,00","211,00","211,00","210,00","8,29K","-0,94%"
"05/08/2019","212,00","211,00","212,00","211,00","0,88K","0,00%"
"02/08/2019","212,00","210,00","212,00","210,00","76,72K","0,47%"
"01/08/2019","211,00","212,00","212,00","210,00","14,95K","-0,47%"
"31/07/2019","212,00","212,00","212,00","209,00","26,53K","0,47%"
"29/07/2019","211,00","210,00","212,00","209,00","7,68K","0,00%"
"26/07/2019","211,00","212,00","212,00","210,00","21,11K","0,00%"
"25/07/2019","211,00","208,00","212,00","208,00","86,53K","1,93%"
"24/07/2019","207,00","207,00","207,00","206,00","9,64K","0,00%"
"23/07/2019","207,00","203,00","207,00","203,00","29,96K","1,97%"
"22/07/2019","203,00","204,00","204,00","203,00","0,55K","-0,49%"
"19/07/2019","204,00","203,00","207,00","203,00","50,18K","0,49%"
"18/07/2019","203,00","208,00","208,00","203,00","5,52K","-1,46%"
"17/07/2019","206,00","200,00","206,00","200,00","115,40K","5,10%"
"16/07/2019","196,00","196,00","202,00","196,00","95,36K","0,51%"
"15/07/2019","195,00","194,00","195,00","194,00","15,67K","0,52%"
"12/07/2019","194,00","194,00","194,00","194,00","0,03K","1,04%"
"11/07/2019","192,00","194,00","194,00","192,00","0,80K","-1,03%"
"10/07/2019","194,00","194,00","194,00","194,00","1,11K","1,04%"
"09/07/2019","192,00","192,00","192,00","192,00","2,28K","-0,52%"
"08/07/2019","193,00","193,00","193,00","192,00","1,91K","0,52%"
"05/07/2019","192,00","192,00","192,00","191,00","18,06K","-1,54%"
"04/07/2019","195,00","190,00","195,00","190,00","2,67K","-4,41%"
"03/07/2019","204,00","204,00","204,00","204,00","0,42K","0,49%"
"02/07/2019","203,00","205,00","205,00","203,00","1,90K","-0,98%"
"01/07/2019","205,00","203,00","206,00","203,00","1,80K","0,99%"
"28/06/2019","203,00","204,00","205,00","202,00","438,36K","-1,93%"
"27/06/2019","207,00","202,00","207,00","202,00","92,67K","2,99%"
"26/06/2019","201,00","202,00","202,00","201,00","19,57K","-0,50%"
"25/06/2019","202,00","200,00","202,00","200,00","550,97K","0,00%"
"24/06/2019","202,00","205,00","207,00","202,00","41,39K","-2,42%"
"21/06/2019","207,00","204,00","208,00","203,00","213,88K","2,48%"
"20/06/2019","202,00","202,00","202,00","198,00","274,08K","0,50%"
"19/06/2019","201,00","197,00","201,00","197,00","40,69K","2,03%"
"18/06/2019","197,00","197,00","197,00","197,00","3,00K","0,00%"
"17/06/2019","197,00","195,00","199,00","195,00","178,69K","1,55%"
"14/06/2019","194,00","190,00","194,00","190,00","8,38K","2,11%"
"13/06/2019","190,00","190,00","190,00","190,00","0,92K","-1,04%"
"11/06/2019","192,00","190,00","192,00","190,00","3,26K","1,59%"
"10/06/2019","189,00","189,00","189,00","189,00","0,76K","-0,53%"
"04/06/2019","190,00","192,00","194,00","190,00","1,78K","0,00%"
"03/06/2019","190,00","190,00","190,00","190,00","1,13K","-0,52%"
"31/05/2019","191,00","190,00","194,00","188,00","6,55K","0,00%"
"30/05/2019","191,00","191,00","191,00","191,00","3,76K","0,00%"
"29/05/2019","191,00","194,00","194,00","191,00","46,10K","-1,55%"
"28/05/2019","194,00","188,00","194,00","187,00","40,57K","4,30%"
"27/05/2019","186,00","186,00","186,00","186,00","0,00K","-3,13%"
"24/05/2019","192,00","192,00","192,00","192,00","9,76K","0,00%"
"23/05/2019","192,00","189,00","193,00","189,00","6,55K","-0,52%"
"22/05/2019","193,00","192,00","193,00","192,00","0,04K","0,52%"
"21/05/2019","192,00","196,00","196,00","192,00","12,38K","-2,54%"
"20/05/2019","197,00","196,00","197,00","194,00","2,79K","1,55%"
"17/05/2019","194,00","194,00","197,00","194,00","26,29K","-1,02%"
"16/05/2019","196,00","195,00","196,00","194,00","21,35K","0,51%"
"15/05/2019","195,00","193,00","195,00","193,00","36,37K","1,04%"
"14/05/2019","193,00","194,00","194,00","193,00","1,50K","1,58%"
"13/05/2019","190,00","191,00","191,00","190,00","11,43K","-1,04%"
"10/05/2019","192,00","191,00","192,00","191,00","1,46K","0,52%"
"09/05/2019","191,00","190,00","191,00","190,00","15,05K","-0,52%"
"08/05/2019","192,00","191,00","192,00","191,00","7,69K","0,52%"
"07/05/2019","191,00","190,00","191,00","190,00","3,03K","1,60%"
"06/05/2019","188,00","188,00","188,00","188,00","0,45K","-1,05%"
"03/05/2019","190,00","191,00","191,00","187,00","1,13K","1,06%"
"02/05/2019","188,00","188,00","192,00","187,00","7,36K","0,00%"
"30/04/2019","188,00","188,00","193,00","188,00","11,57K","-3,09%"
"29/04/2019","194,00","192,00","195,00","192,00","3,07K","1,04%"
"26/04/2019","192,00","189,00","195,00","187,00","78,05K","1,05%"
"25/04/2019","190,00","191,00","191,00","187,00","0,02K","0,00%"
"24/04/2019","190,00","189,00","190,00","185,00","6,01K","0,53%"
"23/04/2019","189,00","188,00","189,00","185,00","57,86K","0,53%"
"22/04/2019","188,00","187,00","188,00","187,00","4,63K","0,53%"
"19/04/2019","187,00","187,00","190,00","186,00","80,81K","0,00%"
"18/04/2019","187,00","186,00","190,00","186,00","16,78K","0,54%"
"17/04/2019","186,00","185,00","190,00","185,00","19,56K","0,54%"
"16/04/2019","185,00","183,00","185,00","183,00","13,15K","1,09%"
"15/04/2019","183,00","182,00","183,00","182,00","0,52K","0,00%"
"12/04/2019","183,00","183,00","183,00","182,00","66,85K","-0,54%"
"11/04/2019","184,00","180,00","184,00","179,00","21,72K","2,22%"
"10/04/2019","180,00","180,00","180,00","180,00","28,29K","1,12%"
"09/04/2019","178,00","177,00","180,00","177,00","8,87K","-1,11%"
"08/04/2019","180,00","180,00","180,00","180,00","0,35K","2,27%"
"05/04/2019","176,00","176,00","176,00","174,00","8,32K","0,00%"
"04/04/2019","176,00","176,00","176,00","176,00","4,39K","0,57%"
"03/04/2019","175,00","178,00","178,00","175,00","1,41K","-2,78%"
"02/04/2019","180,00","178,00","180,00","178,00","0,69K","0,00%"
"01/04/2019","180,00","178,00","180,00","178,00","0,80K","1,12%"
"29/03/2019","178,00","176,00","178,00","176,00","16,09K","-1,11%"
"28/03/2019","180,00","178,00","180,00","178,00","42,28K","3,45%"
"27/03/2019","174,00","175,00","175,00","174,00","2,32K","0,00%"
"26/03/2019","174,00","173,00","174,00","173,00","5,49K","-2,25%"
"25/03/2019","178,00","180,00","180,00","178,00","6,03K","-1,66%"
"22/03/2019","181,00","175,00","181,00","175,00","135,80K","5,23%"
"21/03/2019","172,00","168,00","172,00","168,00","15,45K","0,58%"
"20/03/2019","171,00","172,00","174,00","171,00","37,45K","-0,58%"
"19/03/2019","172,00","171,00","172,00","171,00","4,22K","0,58%"
"18/03/2019","171,00","171,00","171,00","171,00","1,70K","-0,58%"
"15/03/2019","172,00","172,00","172,00","172,00","68,54K","0,00%"
"14/03/2019","172,00","172,00","172,00","172,00","115,46K","-1,15%"
"13/03/2019","174,00","175,00","175,00","174,00","21,03K","-0,57%"
"12/03/2019","175,00","173,00","175,00","173,00","3,05K","1,16%"
"11/03/2019","173,00","171,00","173,00","171,00","20,02K","0,00%"
"08/03/2019","173,00","174,00","174,00","171,00","31,18K","0,00%"
"07/03/2019","173,00","173,00","173,00","173,00","1,20K","-1,14%"
"06/03/2019","175,00","175,00","175,00","175,00","0,10K","-0,57%"
"05/03/2019","176,00","174,00","176,00","174,00","6,33K","1,15%"
"04/03/2019","174,00","174,00","174,00","174,00","0,00K","0,00%"
"01/03/2019","174,00","173,00","174,00","173,00","20,98K","1,16%"
"28/02/2019","172,00","174,00","174,00","172,00","14,02K","-1,15%"
"27/02/2019","174,00","174,00","174,00","174,00","0,00K","0,00%"
"26/02/2019","174,00","174,00","174,00","174,00","130,34K","-0,57%"
"25/02/2019","175,00","179,00","179,00","175,00","0,31K","0,00%"
"22/02/2019","175,00","175,00","175,00","175,00","14,03K","0,00%"
"21/02/2019","175,00","174,00","175,00","174,00","10,01K","0,57%"
"20/02/2019","174,00","174,00","174,00","174,00","0,06K","-3,33%"
"19/02/2019","180,00","174,00","180,00","174,00","4,79K","1,69%"
"18/02/2019","177,00","177,00","177,00","177,00","0,00K","1,72%"
"15/02/2019","174,00","177,00","177,00","174,00","18,15K","-1,14%"
"14/02/2019","176,00","176,00","176,00","176,00","0,47K","0,00%"
"13/02/2019","176,00","177,00","177,00","176,00","11,06K","0,00%"
"12/02/2019","176,00","174,00","176,00","174,00","11,00K","1,15%"
"11/02/2019","174,00","175,00","175,00","174,00","14,94K","-0,57%"
"08/02/2019","175,00","174,00","175,00","174,00","12,98K","1,16%"
"07/02/2019","173,00","172,00","175,00","172,00","27,31K","-1,14%"
"06/02/2019","175,00","173,00","175,00","173,00","7,26K","1,74%"
"05/02/2019","172,00","172,00","172,00","172,00","6,67K","0,00%"
"04/02/2019","172,00","174,00","174,00","172,00","0,57K","0,00%"
"01/02/2019","172,00","172,00","174,00","172,00","19,47K","0,00%"
"31/01/2019","172,00","175,00","175,00","172,00","42,80K","-1,15%"
"30/01/2019","174,00","172,00","174,00","172,00","16,24K","1,16%"
"29/01/2019","172,00","172,00","172,00","172,00","18,02K","1,18%"
"28/01/2019","170,00","170,00","170,00","170,00","0,04K","-1,16%"
"25/01/2019","172,00","169,00","172,00","169,00","16,86K","0,00%"
"24/01/2019","172,00","169,00","172,00","169,00","79,74K","2,99%"
"23/01/2019","167,00","172,00","172,00","167,00","9,57K","-2,91%"
"22/01/2019","172,00","167,00","172,00","167,00","3,19K","1,78%"
"21/01/2019","169,00","169,00","169,00","169,00","19,00K","0,60%"
"18/01/2019","168,00","170,00","170,00","168,00","101,19K","0,60%"
"17/01/2019","167,00","171,00","171,00","167,00","0,00K","-1,76%"
"16/01/2019","170,00","168,00","170,00","168,00","0,25K","1,19%"
"15/01/2019","168,00","167,00","170,00","167,00","61,41K","0,00%"
"14/01/2019","168,00","167,00","172,00","167,00","37,65K","0,00%"
"10/01/2019","168,00","170,00","170,00","168,00","56,91K","-1,18%"
"08/01/2019","170,00","170,00","172,00","170,00","0,66K","1,19%"
"07/01/2019","168,00","168,00","168,00","168,00","25,00K","-1,18%"
"04/01/2019","170,00","172,00","172,00","170,00","47,90K","-1,73%"
"03/01/2019","173,00","173,00","173,00","173,00","9,18K","-1,14%"
"02/01/2019","175,00","175,00","175,00","173,00","2,67K","0,57%"
"31/12/2018","174,00","175,00","176,00","174,00","535,96K","-0,57%"
"28/12/2018","175,00","174,00","175,00","174,00","58,09K","-0,57%"
"27/12/2018","176,00","174,00","176,00","174,00","209,81K","1,15%"
"26/12/2018","174,00","173,00","174,00","173,00","34,35K","0,58%"
"25/12/2018","173,00","173,00","173,00","172,00","38,54K","0,58%"
"24/12/2018","172,00","174,00","174,00","172,00","159,45K","-1,15%"
"21/12/2018","174,00","172,00","174,00","172,00","55,66K","1,16%"
"20/12/2018","172,00","171,00","174,00","171,00","426,84K","0,58%"
"19/12/2018","171,00","173,00","173,00","171,00","2,43K","-0,58%"
"18/12/2018","172,00","171,00","172,00","171,00","9,06K","0,00%"
"17/12/2018","172,00","172,00","172,00","172,00","5,00K","0,00%"
"14/12/2018","172,00","171,00","172,00","171,00","34,21K","0,58%"
"13/12/2018","171,00","172,00","172,00","169,00","6,96K","0,00%"
"12/12/2018","171,00","172,00","172,00","171,00","29,13K","-0,58%"
"11/12/2018","172,00","170,00","172,00","170,00","97,84K","0,58%"
"10/12/2018","171,00","171,00","171,00","171,00","0,00K","0,59%"
"07/12/2018","170,00","173,00","173,00","170,00","22,73K","-1,16%"
"06/12/2018","172,00","171,00","172,00","171,00","45,70K","0,58%"
"05/12/2018","171,00","169,00","173,00","168,00","49,20K","1,79%"
"04/12/2018","168,00","167,00","168,00","167,00","10,50K","1,82%"
"03/12/2018","165,00","165,00","168,00","165,00","488,11K","-1,79%"
"30/11/2018","168,00","168,00","169,00","164,00","71,97K","2,44%"
"29/11/2018","164,00","166,00","166,00","164,00","21,67K","-1,20%"
"28/11/2018","166,00","166,00","166,00","166,00","0,10K","1,22%"
"27/11/2018","164,00","168,00","168,00","163,00","6,68K","0,61%"
"26/11/2018","163,00","169,00","169,00","163,00","17,03K","0,00%"
"23/11/2018","163,00","164,00","164,00","163,00","0,40K","-0,61%"
"22/11/2018","164,00","165,00","165,00","163,00","3,36K","-2,38%"
"19/11/2018","168,00","165,00","168,00","165,00","3,07K","1,82%"
"16/11/2018","165,00","165,00","165,00","165,00","22,06K","-1,20%"
"15/11/2018","167,00","167,00","167,00","167,00","0,67K","0,60%"
"14/11/2018","166,00","166,00","166,00","166,00","155,57K","-0,60%"
"13/11/2018","167,00","165,00","167,00","164,00","11,09K","-0,60%"
"12/11/2018","168,00","169,00","169,00","168,00","0,02K","1,20%"
"09/11/2018","166,00","164,00","169,00","163,00","40,62K","1,84%"
"08/11/2018","163,00","166,00","166,00","162,00","14,44K","0,00%"
"07/11/2018","163,00","163,00","163,00","163,00","2,05K","-1,21%"
"05/11/2018","165,00","166,00","166,00","165,00","2,00K","0,00%"
"02/11/2018","165,00","165,00","167,00","164,00","229,55K","-1,20%"
"01/11/2018","167,00","161,00","167,00","161,00","0,01K","0,00%"
"31/10/2018","167,00","161,00","167,00","161,00","41,78K","2,45%"
"30/10/2018","163,00","167,00","167,00","163,00","5,08K","-3,55%"
"29/10/2018","169,00","167,00","169,00","167,00","0,29K","0,00%"
"26/10/2018","169,00","167,00","169,00","167,00","12,09K","1,20%"
"25/10/2018","167,00","170,00","170,00","167,00","1,72K","-1,18%"
"24/10/2018","169,00","169,00","169,00","169,00","7,58K","-0,59%"
"23/10/2018","170,00","170,00","170,00","168,00","30,46K","1,19%"
"22/10/2018","168,00","168,00","168,00","168,00","14,84K","0,00%"
"19/10/2018","168,00","167,00","170,00","167,00","15,21K","0,60%"
"18/10/2018","167,00","170,00","170,00","167,00","4,13K","-2,34%"
"17/10/2018","171,00","171,00","171,00","171,00","0,14K","0,59%"
"16/10/2018","170,00","168,00","170,00","168,00","15,92K","1,19%"
"15/10/2018","168,00","170,00","170,00","167,00","3,94K","-1,18%"
"12/10/2018","170,00","170,00","170,00","170,00","56,92K","0,59%"
"11/10/2018","169,00","171,00","171,00","169,00","0,23K","-1,17%"
"10/10/2018","171,00","172,00","172,00","171,00","6,21K","-0,58%"
"09/10/2018","172,00","175,00","175,00","170,00","0,45K","1,18%"
"05/10/2018","170,00","171,00","172,00","170,00","16,57K","-2,86%"
"03/10/2018","175,00","175,00","175,00","170,00","0,16K","0,57%"
"02/10/2018","174,00","168,00","174,00","168,00","6,77K","2,96%"
"01/10/2018","169,00","170,00","170,00","169,00","1,34K","-0,59%"
"28/09/2018","170,00","169,00","170,00","169,00","103,00K","0,00%"
"27/09/2018","170,00","172,00","172,00","167,00","32,00K","0,00%"
"26/09/2018","170,00","170,00","170,00","170,00","1,20K","0,00%"
"25/09/2018","170,00","172,00","172,00","168,00","2,23K","1,19%"
"24/09/2018","168,00","168,00","172,00","168,00","13,63K","0,00%"
"21/09/2018","168,00","173,00","173,00","166,00","54,23K","-4,55%"
"20/09/2018","176,00","175,00","177,00","175,00","3,67K","0,57%"
"19/09/2018","175,00","175,00","176,00","175,00","8,13K","0,00%"
"18/09/2018","175,00","171,00","177,00","171,00","56,01K","1,16%"
"17/09/2018","173,00","171,00","173,00","170,00","3,19K","1,17%"
"14/09/2018","171,00","170,00","171,00","170,00","35,50K","0,59%"
"13/09/2018","170,00","165,00","171,00","165,00","31,51K","0,00%"
"12/09/2018","170,00","165,00","170,00","165,00","0,46K","0,00%"
"10/09/2018","170,00","170,00","170,00","170,00","0,10K","3,03%"
"07/09/2018","165,00","170,00","172,00","165,00","29,91K","-2,94%"
"06/09/2018","170,00","170,00","170,00","168,00","86,84K","0,00%"
"05/09/2018","170,00","170,00","173,00","170,00","14,76K","0,00%"
"04/09/2018","170,00","176,00","176,00","170,00","8,71K","-1,16%"
"03/09/2018","172,00","173,00","174,00","171,00","4,87K","-1,15%"
"31/08/2018","174,00","174,00","174,00","174,00","36,90K","0,00%"
"30/08/2018","174,00","174,00","176,00","174,00","36,72K","-2,25%"
"28/08/2018","178,00","178,00","178,00","174,00","15,20K","2,30%"
"27/08/2018","174,00","180,00","180,00","174,00","4,98K","0,00%"
"24/08/2018","174,00","174,00","174,00","174,00","0,60K","-2,25%"
"17/08/2018","178,00","177,00","178,00","177,00","1,42K","-0,56%"
"16/08/2018","179,00","179,00","179,00","179,00","0,62K","0,00%"
"15/08/2018","179,00","179,00","179,00","179,00","0,05K","2,87%"
"13/08/2018","174,00","173,00","178,00","173,00","1,98K","0,00%"
"10/08/2018","174,00","174,00","176,00","173,00","4,68K","0,00%"
"09/08/2018","174,00","173,00","174,00","173,00","2,71K","0,00%"
"08/08/2018","174,00","174,00","175,00","174,00","0,73K","0,00%"
"07/08/2018","174,00","175,00","175,00","173,00","0,51K","0,58%"
"06/08/2018","173,00","173,00","173,00","173,00","0,61K","0,00%"
"03/08/2018","173,00","173,00","175,00","173,00","26,22K","0,00%"
"02/08/2018","173,00","178,00","178,00","172,00","6,11K","0,58%"
"01/08/2018","172,00","172,00","172,00","172,00","0,34K","0,00%"
"31/07/2018","172,00","173,00","174,00","172,00","30,09K","-0,58%"
"27/07/2018","173,00","173,00","173,00","170,00","20,54K","2,98%"
"26/07/2018","168,00","175,00","175,00","168,00","4,32K","-1,18%"
"25/07/2018","170,00","170,00","172,00","170,00","22,82K","0,59%"
"24/07/2018","169,00","171,00","172,00","169,00","9,65K","-1,74%"
"23/07/2018","172,00","173,00","173,00","165,00","0,43K","-0,58%"
"20/07/2018","173,00","168,00","173,00","162,00","12,52K","7,45%"
"19/07/2018","161,00","170,00","170,00","161,00","1,26K","-5,29%"
"18/07/2018","170,00","170,00","170,00","170,00","3,41K","0,00%"
"17/07/2018","170,00","175,00","175,00","170,00","0,99K","-3,41%"
"16/07/2018","176,00","176,00","176,00","176,00","0,00K","3,53%"
"13/07/2018","170,00","175,00","175,00","170,00","1,41K","-2,86%"
"12/07/2018","175,00","173,00","177,00","172,00","14,52K","-0,57%"
"11/07/2018","176,00","176,00","176,00","173,00","10,96K","-3,30%"
"10/07/2018","182,00","176,00","182,00","176,00","0,67K","3,41%"
"09/07/2018","176,00","175,00","176,00","174,00","4,43K","1,73%"
"06/07/2018","173,00","180,00","180,00","173,00","10,73K","-3,89%"
"05/07/2018","180,00","174,00","186,00","173,00","2,00K","4,05%"
"04/07/2018","173,00","173,00","176,00","173,00","7,88K","0,00%"
"03/07/2018","173,00","181,00","181,00","173,00","39,41K","-3,89%"
"02/07/2018","180,00","181,00","188,00","180,00","4,52K","0,00%"
"29/06/2018","180,00","182,00","182,00","179,00","35,99K","-0,55%"
"28/06/2018","181,00","180,00","183,00","180,00","247,81K","0,56%"
"27/06/2018","180,00","181,00","181,00","180,00","264,37K","-1,10%"
"26/06/2018","182,00","183,00","183,00","180,00","312,36K","-0,55%"
"25/06/2018","183,00","183,00","183,00","183,00","0,28K","1,10%"
"22/06/2018","181,00","185,00","185,00","181,00","2,26K","0,00%"
"21/06/2018","181,00","181,00","181,00","181,00","0,88K","0,00%"
"20/06/2018","181,00","183,00","183,00","181,00","74,02K","-1,09%"
"19/06/2018","183,00","183,00","184,00","183,00","4,73K","-1,08%"
"18/06/2018","185,00","181,00","185,00","181,00","5,31K","1,65%"
"14/06/2018","182,00","183,00","183,00","181,00","19,72K","-0,55%"
"13/06/2018","183,00","183,00","183,00","183,00","0,00K","0,55%"
"12/06/2018","182,00","187,00","187,00","182,00","22,16K","-1,09%"
"11/06/2018","184,00","189,00","189,00","184,00","381,50K","-4,66%"
"08/06/2018","193,00","195,00","197,00","193,00","387,02K","0,00%"
"07/06/2018","193,00","187,00","193,00","187,00","21,72K","3,76%"
"06/06/2018","186,00","188,00","188,00","186,00","9,35K","0,54%"
"05/06/2018","185,00","185,00","185,00","185,00","7,50K","0,54%"
"04/06/2018","184,00","185,00","189,00","184,00","13,48K","-1,08%"
"01/06/2018","186,00","183,00","188,00","183,00","24,10K","1,64%"
"31/05/2018","183,00","181,00","183,00","181,00","60,29K","1,10%"
"30/05/2018","181,00","183,00","183,00","181,00","5,77K","0,00%"
"29/05/2018","181,00","182,00","182,00","181,00","1,84K","-1,63%"
"28/05/2018","184,00","184,00","184,00","184,00","0,00K","0,55%"
"25/05/2018","183,00","180,00","185,00","180,00","67,14K","1,67%"
"24/05/2018","180,00","180,00","181,00","180,00","3,78K","0,00%"
"23/05/2018","180,00","183,00","183,00","180,00","9,18K","-0,55%"
"22/05/2018","181,00","181,00","184,00","181,00","27,92K","0,00%"
"21/05/2018","181,00","183,00","183,00","181,00","6,27K","-1,09%"
"18/05/2018","183,00","184,00","184,00","183,00","106,47K","-0,54%"
"17/05/2018","184,00","184,00","189,00","184,00","6,46K","0,00%"
"16/05/2018","184,00","189,00","189,00","184,00","18,17K","-2,65%"
"15/05/2018","189,00","191,00","191,00","189,00","11,02K","-1,05%"
"14/05/2018","191,00","191,00","191,00","191,00","1,02K","0,00%"
